category,name,address,website
bookshop,Schwarze Risse, "Gneisenaustr. 2a, 10961 Berlin",http://schwarzerisse.de/
library,Spinnboden Lesbenarchiv & Bibliothek e.V.,Anklamer Str. 38. (2. Hinterhof / 3. Aufgang / 2. Stock) 10115 Berlin,http://www.spinnboden.de/
networking,Aquarium at Südblock narrativ e.V.,Skalitzer Str. 6. 10999 Berlin,https://www.suedblock.org/wp/category/aquarium/
networking,COWOMEN,Griebenowstr. 10-11. 10435 Berlin,https://cowomen.com/
networking,Schokofabrik,Mariannenstrasse 6. 10997 Berlin,http://www.frauenzentrum-schokofabrik.de/index.php?id=36
party,About Blank,Markgrafendamm 24c. 10245 Berlin,http://aboutblank.li/
party,Die Busche,Warschauer Platz 18. 10245 Berlin,https://www.diebusche.de
party,Kirche von Unten,Storkower Str. 119. 10407 Berlin,https://kvu-berlin.de/
party,Loophole,Boddinstrasse 60. 12053 Berlin,https://loophole-berlin.com
party,SchwuZ,Rollbergstrasse 26. 12053 Berlin,https://www.schwuz.de
art,Käthe-Kollwitz-Museum Berlin,Fasanenstr. 24. 10719 Berlin,https://www.kaethe-kollwitz.de/en/
art,The Ballery,Nollendorfstrasse 11/12. 10777 Berlin,https://theballery.com
film, Bi’bak,Prinzenallee 59. 13359 Berlin,http://www.bi-bak.de/
film, Wolf kino,Weserstraße 59. 12045 Berlin,https://wolfberlin.org/en/kino
film, B-ware! Ladenkino, Gärtnerstraße 19. 10245 Berlin,https://www.ladenkino.de/
film, Yorck kino Odeon,Hauptstraße 116. 10827 Berlin,https://yorck.de/kinos/odeon
film, Il Kino, Nansenstraße 22. 12047 Berlin,https://ilkino.de/
film, Kino Central, Rosenthaler Str 39. 10178 Berlin,https://www.kino-central.de/
film, Intimes Cinema, Boxhagener Straße 107. 10245 Berlin,https://kino-intimes.de/
film, Tilsiter Lichtspiele, Richard-Sorge-Straße 25A. 10249 Berlin,https://tilsiter-lichtspiele.de/
film, Lichtblick, Kastanienallee 77. 10435 Berlin,https://www.lichtblick-kino.org/
film, Sputnik Kino, Hasenheide 54/5th. 10967 Berlin, https://www.sputnik-kino.com/show/kino-mit-abstand
film, fsk - Kino am Oranienplatz, Segitzdamm 2. 10969 Berlin, https://fsk-kino.peripherfilm.de/
film, Babylon, Rosa-Luxemburg-Str. 30. 10178 Berlin,https://babylonberlin.eu/
film, Moviemento, Kottbusser Damm 22. 10967 Berlin,https://www.moviemento.de/
film, ZUKUNFT am Ostkreuz, Laskerstraße 5. 10245 Berlin, https://zukunft-ostkreuz.de/
